Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
1823,Pope Paul VI,Italy,1897,Male,Religious Figure,75,10.4,6.46 M,2.19 M,4.28 M,99.46 K,25.257
1824,Mehmed I,Turkey,1382,Male,Politician,49,17.8,0.84 M,0.17 M,0.67 M,7.71 K,25.256
1825,Ástor Piazzolla,Argentina,1921,Male,Composer,47,9.3,2.91 M,0.64 M,2.27 M,11.28 K,25.255
1826,Pedro Calderón de la Barca,Spain,1600,Male,Writer,48,4.6,2.96 M,0.31 M,2.65 M,19.90 K,25.255
1827,Hans-Ulrich Rudel,Germany,1916,Male,Military Personnel,31,6.4,4.25 M,1.20 M,3.05 M,10.39 K,25.253
1828,Wilhelm Reich,Ukraine,1897,Male,Psychologist,42,7.6,3.26 M,1.44 M,1.82 M,8.79 K,25.252
1829,Alberto Moravia,Italy,1907,Male,Writer,53,9.2,1.78 M,0.28 M,1.50 M,5.64 K,25.252
1830,François Mauriac,France,1885,Male,Writer,61,9.6,1.39 M,0.20 M,1.19 M,4.79 K,25.252
1831,Al Gore,United States,1948,Male,Politician,85,6.2,12.21 M,7.29 M,4.92 M,47.57 K,25.251
1832,Grand Duchess Anastasia Nikolaevna of Russia,Russia,1901,Female,Nobleman,39,6.3,9.53 M,5.30 M,4.23 M,44.97 K,25.251
1833,Euric,Unknown,415,Male,Politician,28,11.7,0.28 M,0.07 M,0.22 M,0.62 K,25.248
1834,Philip III of Macedon,Unknown,-359,Male,Politician,28,8.8,0.54 M,0.23 M,0.31 M,1.71 K,25.247
1835,John Rawls,United States,1921,Male,Philosopher,47,8.1,4.46 M,2.10 M,2.36 M,15.64 K,25.247
1836,Andrei Tarkovsky,Russia,1932,Male,Film Director,51,9.3,4.00 M,1.81 M,2.20 M,14.99 K,25.245
1837,Shota Rustaveli,Georgia,1172,Male,Writer,54,10.8,0.73 M,0.15 M,0.57 M,4.75 K,25.245
1838,Jean Baudrillard,France,1929,Male,Philosopher,43,8.7,3.33 M,1.51 M,1.81 M,8.32 K,25.245
1839,Bhumibol Adulyadej,United States,1927,Male,Politician,56,6,7.98 M,3.31 M,4.67 M,47.39 K,25.244
1840,Pope Urban V,France,1310,Male,Religious Figure,54,16.7,0.61 M,0.16 M,0.45 M,4.17 K,25.244
1841,Wilhelm Wundt,Germany,1832,Male,Psychologist,51,7.4,3.05 M,1.12 M,1.92 M,14.26 K,25.242
1842,Alexander I of Macedon,Unknown,-500,Male,Politician,29,9,0.37 M,0.15 M,0.21 M,0.89 K,25.242
1843,William III of England,Netherlands,1650,Male,Politician,56,3.7,6.38 M,4.69 M,1.69 M,23.82 K,25.242
1844,Michael Caine,United Kingdom,1933,Male,Actor,59,5.4,14.26 M,8.30 M,5.95 M,97.00 K,25.242
1845,Fabius Maximus,Italy,-280,Male,Politician,30,8,0.77 M,0.35 M,0.42 M,3.15 K,25.241
1846,Yitzhak Rabin,Israel,1922,Male,Politician,64,8.6,5.94 M,2.23 M,3.71 M,47.37 K,25.24
1847,Pope Adrian II,Italy,792,Male,Religious Figure,47,18.9,0.39 M,0.10 M,0.29 M,2.63 K,25.24
1848,Pope John Paul I,Italy,1912,Male,Religious Figure,80,10,9.52 M,3.31 M,6.21 M,199.49 K,25.24
1849,Robert Guiscard,France,1015,Male,Nobleman,37,9.7,0.76 M,0.27 M,0.49 M,2.98 K,25.238
1850,George Best,United Kingdom,1946,Male,Soccer Player,51,7.7,7.46 M,3.61 M,3.84 M,23.29 K,25.237
1851,Scopas,Greece,-395,Male,Sculptor,27,11,0.44 M,0.08 M,0.36 M,2.00 K,25.236
1852,Constantine V,Turkey,718,Male,Politician,40,12.1,0.40 M,0.15 M,0.25 M,1.31 K,25.235
1853,Syd Barrett,United Kingdom,1946,Male,Musician,47,5.9,11.86 M,6.52 M,5.33 M,36.30 K,25.235
1854,Bjørnstjerne Bjørnson,Norway,1832,Male,Writer,65,10.2,1.22 M,0.19 M,1.03 M,5.35 K,25.235
1855,Pope Sixtus IV,Italy,1414,Male,Religious Figure,52,11.2,1.43 M,0.52 M,0.91 M,11.63 K,25.234
1856,Appius Claudius Caecus,Unknown,-340,Male,Writer,30,10.7,0.39 M,0.11 M,0.28 M,1.44 K,25.228
1857,Simone Martini,Italy,1284,Male,Painter,32,8.8,1.04 M,0.24 M,0.80 M,4.20 K,25.228
1858,Nynetjer,Unknown,-2750,Male,Politician,30,15.2,0.16 M,0.05 M,0.12 M,0.61 K,25.227
1859,"Marie Louise, Duchess of Parma",Austria,1791,Female,Companion,37,12.3,1.35 M,0.05 M,1.30 M,6.05 K,25.226
1860,Claus Schenk Graf von Stauffenberg,Germany,1907,Male,Social Activist,57,8.1,8.92 M,3.21 M,5.71 M,104.52 K,25.225
1861,Friedrich Hayek,Austria,1899,Male,Economist,54,7.5,4.78 M,2.36 M,2.42 M,22.03 K,25.22
1862,Rita Hayworth,United States,1918,Female,Actor,70,4.5,8.96 M,5.85 M,3.11 M,36.21 K,25.22
1863,Naguib Mahfouz,Egypt,1911,Male,Writer,90,7.3,3.95 M,0.81 M,3.14 M,35.26 K,25.22
1864,Gustave Moreau,France,1826,Male,Artist,35,9.8,1.74 M,0.50 M,1.24 M,5.05 K,25.216
1865,Tigranes the Great,Unknown,-140,Male,Politician,37,9.1,0.63 M,0.22 M,0.41 M,3.45 K,25.216
1866,C. S. Lewis,United Kingdom,1898,Male,Writer,60,4.4,10.92 M,7.44 M,3.48 M,47.40 K,25.216
1867,Alfred Wegener,Germany,1880,Male,Geologist,54,7.7,4.33 M,1.80 M,2.53 M,24.04 K,25.216
1868,Mausolus,Unknown,-400,Male,Politician,27,10.1,0.44 M,0.15 M,0.29 M,1.49 K,25.216
1869,Clotaire II,Unknown,584,Male,Politician,35,11,0.42 M,0.10 M,0.32 M,1.51 K,25.215
1870,Avitus,France,390,Male,Politician,36,10.6,0.60 M,0.22 M,0.38 M,2.80 K,25.215
1871,Louis IV of France,Unknown,920,Male,Politician,37,7.5,0.62 M,0.24 M,0.38 M,1.59 K,25.215
1872,Raymond Chandler,United States,1888,Male,Writer,46,6.9,3.19 M,1.65 M,1.54 M,7.89 K,25.214
1873,Pope Leo III,Italy,750,Male,Religious Figure,60,8.9,0.65 M,0.35 M,0.30 M,2.81 K,25.214
1874,Lorenzo Ghiberti,Italy,1378,Male,Sculptor,35,9.1,1.33 M,0.53 M,0.80 M,5.59 K,25.214
1875,Michael VIII Palaiologos,Turkey,1223,Male,Politician,41,13.2,0.65 M,0.20 M,0.45 M,3.04 K,25.214
1876,Pope Pelagius II,Italy,520,Male,Religious Figure,50,17.5,0.34 M,0.10 M,0.24 M,2.21 K,25.213
1877,Carlos Slim Helú,Mexico,1940,Male,Businessperson,49,6.1,17.76 M,8.58 M,9.18 M,167.35 K,25.213
1878,Victor Emmanuel III of Italy,Italy,1869,Male,Politician,47,10,2.59 M,0.96 M,1.63 M,11.22 K,25.212
1879,John Quincy Adams,United States,1767,Male,Politician,94,3.5,7.90 M,6.17 M,1.73 M,37.24 K,25.212
1880,Erik Erikson,Germany,1902,Male,Psychologist,34,5.7,7.36 M,3.47 M,3.89 M,26.01 K,25.211
1881,Hasdrubal Barca,Tunisia,-245,Male,Military Personnel,29,10.9,0.34 M,0.01 M,0.34 M,1.49 K,25.21
1882,Antiochus I Soter,Unknown,-322,Male,Politician,33,12,0.33 M,0.11 M,0.22 M,1.20 K,25.207
1883,Pope Innocent II,Italy,1100,Male,Religious Figure,49,14.7,0.53 M,0.16 M,0.37 M,2.99 K,25.205
1884,Parmigianino,Italy,1503,Male,Painter,34,9.4,0.92 M,0.26 M,0.67 M,2.77 K,25.204
1885,Reuben,Unknown,-2000,Male,Religious Figure,26,6.7,0.42 M,0.02 M,0.40 M,2.33 K,25.204
1886,Roger II of Sicily,Italy,1095,Male,Politician,34,8.4,0.70 M,0.27 M,0.43 M,1.85 K,25.203
1887,José Martí,Cuba,1853,Male,Writer,49,3.9,4.81 M,1.45 M,3.36 M,18.67 K,25.202
1888,John I of Portugal,Portugal,1358,Male,Politician,37,6.3,0.92 M,0.24 M,0.69 M,2.49 K,25.201
1889,Henry Morgan,United Kingdom,1635,Male,Pirate,35,6.1,3.11 M,1.58 M,1.53 M,11.62 K,25.201
1890,Ernst Werner von Siemens,Germany,1816,Male,Inventor,42,10.1,1.19 M,0.14 M,1.05 M,3.81 K,25.201
1891,Keith Richards,United Kingdom,1943,Male,Musician,40,5.7,13.48 M,7.56 M,5.92 M,61.82 K,25.2
1892,Al-Kind_,Iraq,801,Male,Philosopher,43,8.5,1.12 M,0.51 M,0.60 M,6.54 K,25.199
1893,François Viète,France,1540,Male,Mathematician,42,12.5,0.74 M,0.13 M,0.61 M,3.20 K,25.197
1894,Boleslaw I of Poland,Poland,967,Male,Politician,44,2.8,1.98 M,0.15 M,1.83 M,10.76 K,25.197
1895,Saint Patrick,United Kingdom,390,Male,Religious Figure,51,4.5,9.43 M,6.35 M,3.08 M,216.33 K,25.197
1896,Louis Bonaparte,France,1778,Male,Politician,33,10.7,1.54 M,0.41 M,1.14 M,5.05 K,25.196
1897,Decimius Magnus Ausonius,France,310,Male,Writer,33,10.5,0.35 M,0.11 M,0.24 M,0.96 K,25.196
1898,Ibn al-Haitham,Iraq,965,Male,Physicist,53,6,3.16 M,0.76 M,2.40 M,57.84 K,25.195
1899,Ay,Unknown,-1350,Male,Politician,34,4.7,1.24 M,0.80 M,0.45 M,4.89 K,25.195
1900,Orhan Pamuk,Turkey,1952,Male,Writer,90,12.8,4.08 M,1.29 M,2.79 M,11.19 K,25.194
1901,Terah,Unknown,-1000,Male,Religious Figure,29,9.6,0.59 M,0.25 M,0.34 M,2.17 K,25.192
1902,Arses of Persia,Unknown,-360,Male,Politician,29,10.5,0.28 M,0.10 M,0.18 M,0.66 K,25.191
1903,Murad III,Azerbaijan,1546,Male,Politician,54,14.4,1.62 M,0.26 M,1.37 M,23.12 K,25.191
1904,Athaliah,Israel,-850,Female,Companion,28,9.1,0.46 M,0.17 M,0.29 M,1.71 K,25.19
1905,Kim Jong-il,North Korea,1941,Male,Politician,91,6.9,23.08 M,12.63 M,10.45 M,530.43 K,25.19
1906,Abu Hanifa an-Nu‘man,Iraq,699,Male,Religious Figure,36,6.6,1.68 M,0.41 M,1.27 M,14.34 K,25.189
1907,Sogdianus of Persia,Unknown,-500,Male,Politician,26,15.3,0.20 M,0.02 M,0.18 M,0.64 K,25.188
1908,Olof Palme,Sweden,1927,Male,Politician,59,11.5,2.96 M,0.83 M,2.13 M,16.98 K,25.188
1909,Athalaric,Unknown,516,Male,Politician,31,12.8,0.28 M,0.07 M,0.21 M,0.75 K,25.188
1910,Sir Norman Foster,United Kingdom,1935,Male,Architect,47,10.9,2.00 M,0.15 M,1.85 M,7.02 K,25.188
1911,Luchino Visconti,Italy,1906,Male,Film Director,43,9.5,2.81 M,0.62 M,2.19 M,11.68 K,25.188
1912,Tristan Tzara,Romania,1896,Male,Writer,40,9.9,2.07 M,0.55 M,1.52 M,6.17 K,25.187
1913,Carlos Castaneda,United States,1925,Male,Writer,35,7.2,4.02 M,1.86 M,2.17 M,8.88 K,25.187
1914,Saxo Grammaticus,Denmark,1150,Male,Historian,34,11.1,0.48 M,0.19 M,0.29 M,1.11 K,25.187
1915,Philipp Melanchthon,Germany,1497,Male,Religious Figure,46,8.2,1.10 M,0.34 M,0.77 M,4.65 K,25.186
1916,Georges Cuvier,France,1769,Male,Biologist,47,8.6,1.73 M,0.58 M,1.15 M,6.81 K,25.185
1917,Marguerite Duras,Vietnam,1914,Female,Writer,40,7.7,2.84 M,0.67 M,2.17 M,8.33 K,25.184
1918,Philip K. Dick,United States,1928,Male,Writer,48,6.1,6.91 M,3.73 M,3.19 M,25.53 K,25.181
1919,Auguste Rodin,France,1840,Male,Sculptor,69,12.3,10.53 M,3.54 M,6.99 M,413.79 K,25.181
1920,Totila,Italy,500,Male,Politician,31,10.5,0.50 M,0.13 M,0.36 M,1.86 K,25.181
1921,Isoroku Yamamoto,Japan,1884,Male,Military Personnel,52,4.8,7.93 M,2.07 M,5.86 M,62.43 K,25.181
1922,Alfredo Di Stéfano,Argentina,1926,Male,Soccer Player,52,9.7,4.69 M,1.20 M,3.49 M,33.17 K,25.18
1923,René Magritte,Belgium,1898,Male,Painter,56,9,12.12 M,4.77 M,7.35 M,221.49 K,25.179
1924,Abd ar-Rahman I,Syria,731,Male,Politician,37,8.9,0.80 M,0.10 M,0.70 M,5.16 K,25.179
1925,Ivan III of Russia,Russia,1440,Male,Politician,47,7.3,1.76 M,0.53 M,1.23 M,11.76 K,25.178
1926,Michael III,Turkey,840,Male,Politician,41,11.2,0.40 M,0.15 M,0.25 M,1.20 K,25.176
1927,Pedanius Dioscorides,Turkey,40,Male,Physician,28,9.6,0.60 M,0.17 M,0.42 M,2.63 K,25.175
1928,Agesilaus II,Greece,-444,Male,Politician,30,10.4,0.34 M,0.12 M,0.21 M,1.02 K,25.174
1929,Pope Benedict VIII,Italy,980,Male,Religious Figure,52,17.2,0.43 M,0.12 M,0.31 M,2.92 K,25.174
1930,Esarhaddon,Unknown,-700,Male,Politician,31,11.3,0.35 M,0.14 M,0.22 M,1.31 K,25.174
1931,Henry I of England,United Kingdom,1068,Male,Politician,58,3.7,3.19 M,2.34 M,0.85 M,13.18 K,25.174
1932,Pope Callixtus II,France,1065,Male,Religious Figure,49,16.5,0.48 M,0.12 M,0.37 M,3.23 K,25.173
1933,Toshiro Mifune,China,1920,Male,Actor,109,5.6,2.87 M,0.56 M,2.31 M,17.28 K,25.173
1934,Pope Felix IV,Italy,480,Male,Religious Figure,53,16.6,0.35 M,0.10 M,0.25 M,2.49 K,25.171
1935,Nadar,France,1820,Male,Photographer,44,10.3,1.08 M,0.03 M,1.05 M,3.72 K,25.17
1936,Edward VII of the United Kingdom,United Kingdom,1841,Male,Nobleman,61,8.5,6.38 M,3.03 M,3.35 M,73.87 K,25.169
1937,Proclus,Turkey,412,Male,Philosopher,30,8.8,0.58 M,0.24 M,0.34 M,1.74 K,25.168
1938,Ritchie Blackmore,United Kingdom,1945,Male,Musician,39,8,5.66 M,2.46 M,3.20 M,14.55 K,25.164
1939,Clodio,Unknown,395,Male,Politician,33,9.2,0.52 M,0.10 M,0.42 M,2.27 K,25.164
1940,John I Tzimiskes,Turkey,925,Male,Politician,43,13.1,0.43 M,0.14 M,0.29 M,1.77 K,25.163
1941,Pope Innocent VIII,Italy,1432,Male,Religious Figure,52,11.2,1.29 M,0.46 M,0.83 M,10.06 K,25.162
1942,Luís de Camões,Portugal,1524,Male,Writer,64,4.5,2.47 M,0.32 M,2.16 M,21.93 K,25.162
1943,Manuel I of Portugal,Portugal,1469,Male,Politician,34,7,1.22 M,0.34 M,0.88 M,3.91 K,25.161
1944,Manuel I Komnenos,Turkey,1118,Male,Politician,49,11.8,0.68 M,0.27 M,0.41 M,3.53 K,25.16
1945,Hasan ibn Ali,Saudi Arabia,625,Male,Religious Figure,43,6.9,1.69 M,0.69 M,1.00 M,15.20 K,25.16
1946,Luiz Inácio Lula da Silva,Brazil,1945,Male,Politician,80,5.8,7.56 M,1.63 M,5.93 M,54.14 K,25.159
1947,Ezra Pound,United States,1885,Male,Writer,52,5.3,4.82 M,2.71 M,2.10 M,15.27 K,25.158
1948,Pope Adrian VI,Netherlands,1459,Male,Religious Figure,54,11.8,1.57 M,0.47 M,1.10 M,17.29 K,25.158
1949,Giovanni Battista Tiepolo,Italy,1696,Male,Painter,42,9.7,1.24 M,0.36 M,0.87 M,4.62 K,25.158
1950,Nelly Sachs,Germany,1891,Female,Writer,58,15.9,0.84 M,0.14 M,0.71 M,2.89 K,25.157
1951,Pope Pelagius I,Italy,556,Male,Religious Figure,50,18,0.33 M,0.09 M,0.24 M,2.27 K,25.155
1952,Hippodamus of Miletus,Turkey,-498,Male,Architect,27,11.7,0.39 M,0.08 M,0.31 M,1.81 K,25.152
1953,Heraklonas,Unknown,626,Male,Politician,39,14.8,0.25 M,0.09 M,0.17 M,0.75 K,25.152
1954,Christopher Lee,United Kingdom,1922,Male,Actor,48,5.4,13.52 M,7.62 M,5.90 M,88.45 K,25.151
1955,Renzo Piano,Italy,1937,Male,Architect,41,8,3.17 M,0.93 M,2.24 M,8.83 K,25.149
1956,Pope Honorius I,Italy,580,Male,Religious Figure,50,14.8,0.41 M,0.13 M,0.28 M,2.73 K,25.148
1957,"John of Gaunt, 1st Duke of Lancaster",Belgium,1340,Male,Nobleman,37,14.7,0.47 M,0.04 M,0.43 M,2.04 K,25.148
1958,Marguerite de Valois,France,1553,Female,Companion,32,9.9,1.50 M,0.35 M,1.15 M,7.58 K,25.147
1959,Bruce Springsteen,United States,1949,Male,Musician,66,5.6,21.79 M,12.72 M,9.07 M,102.91 K,25.146
1960,Baibars,Ukraine,1223,Male,Politician,32,9.1,1.36 M,0.39 M,0.97 M,7.94 K,25.146
1961,Árpád,Unknown,845,Male,Politician,33,10.9,0.67 M,0.21 M,0.46 M,3.02 K,25.146
1962,Henry V of England,United Kingdom,1386,Male,Politician,56,3.6,4.25 M,3.13 M,1.12 M,16.39 K,25.145
1963,Marcus Furius Camillus,Unknown,-446,Male,Politician,29,9.9,0.43 M,0.14 M,0.29 M,1.67 K,25.145
1964,Oriana Fallaci,Italy,1929,Female,Journalist,43,8.4,2.16 M,0.47 M,1.69 M,5.39 K,25.145
1965,Adam of Bremen,Germany,1050,Male,Writer,33,11.6,0.41 M,0.13 M,0.27 M,1.01 K,25.144
1966,Leo III the Isaurian,Turkey,685,Male,Politician,46,9.1,0.48 M,0.21 M,0.27 M,1.64 K,25.143
1967,Francis Crick,United Kingdom,1916,Male,Biologist,58,6.5,3.91 M,2.03 M,1.88 M,12.45 K,25.143
1968,Lina Medina,Peru,1933,Female,Celebrity,35,7.1,11.49 M,4.78 M,6.71 M,75.39 K,25.143
1969,Pope Paschal I,Italy,780,Male,Religious Figure,52,16.9,0.36 M,0.10 M,0.26 M,2.32 K,25.142
1970,Carneades,Libya,-214,Male,Philosopher,29,7.5,0.44 M,0.09 M,0.35 M,1.48 K,25.142
1971,Hippasus,Unknown,-500,Male,Philosopher,30,10,0.42 M,0.16 M,0.26 M,1.57 K,25.142
1972,Geronimo,United States,1829,Male,Politician,51,6,7.92 M,4.42 M,3.50 M,60.93 K,25.141
1973,Gaius Gracchus,Unknown,-159,Male,Politician,27,8.7,0.80 M,0.32 M,0.48 M,3.89 K,25.141
1974,Roger Waters,United Kingdom,1943,Male,Musician,45,6.2,11.11 M,6.11 M,5.00 M,55.30 K,25.14
1975,Jeroboam,Israel,-950,Male,Politician,30,6.8,0.81 M,0.43 M,0.37 M,3.29 K,25.14
1976,Marcus Aemilius Lepidus,Unknown,-88,Male,Politician,36,11.8,0.30 M,0.03 M,0.27 M,1.45 K,25.139
1977,Ptolemy V Epiphanes,Unknown,-200,Male,Politician,36,12.1,0.41 M,0.15 M,0.26 M,2.00 K,25.139
1978,Fridtjof Nansen,Norway,1861,Male,Explorer,63,13,2.22 M,0.70 M,1.52 M,17.42 K,25.139
1979,Shapur II,Iran,309,Male,Politician,34,12.6,0.37 M,0.13 M,0.24 M,1.34 K,25.139
1980,Hermann von Helmholtz,Germany,1821,Male,Physicist,48,9.5,1.60 M,0.66 M,0.95 M,5.20 K,25.138
1981,Lev Yashin,Russia,1929,Male,Soccer Player,49,11.6,3.21 M,1.03 M,2.19 M,16.43 K,25.138
1982,Alphonse de Lamartine,France,1790,Male,Writer,41,5.4,2.38 M,0.32 M,2.07 M,9.10 K,25.137
1983,Meryl Streep,United States,1949,Female,Actor,77,6.5,25.06 M,13.33 M,11.73 M,211.06 K,25.136
1984,Bruce Willis,Germany,1955,Male,Actor,72,7,37.43 M,17.35 M,20.08 M,215.18 K,25.136
1985,Khaba,Unknown,-2650,Male,Politician,27,9.1,0.22 M,0.08 M,0.14 M,0.55 K,25.135
1986,Pope Pius X,Italy,1835,Male,Religious Figure,67,10.5,3.17 M,1.15 M,2.02 M,32.07 K,25.135
1987,Georges de La Tour,France,1593,Male,Painter,37,7.7,1.42 M,0.34 M,1.08 M,5.74 K,25.135
1988,Buffalo Bill,United States,1846,Male,Celebrity,36,5.7,5.23 M,3.04 M,2.19 M,16.05 K,25.135
1989,Philippikos,Unknown,650,Male,Politician,37,19.7,0.19 M,0.02 M,0.17 M,0.74 K,25.134
1990,Mardonius,Unknown,-500,Male,Military Personnel,30,8.6,0.39 M,0.18 M,0.21 M,1.01 K,25.133
1991,Muhammad al-Mahdi,Iraq,868,Male,Religious Figure,26,6.4,1.82 M,0.94 M,0.88 M,7.21 K,25.132
1992,Blackbeard,United Kingdom,1680,Male,Pirate,35,5.7,10.69 M,5.98 M,4.70 M,111.18 K,25.132
1993,Pope Pius VII,Italy,1742,Male,Religious Figure,62,13.6,1.56 M,0.46 M,1.11 M,14.03 K,25.132
1994,Rudolph I of Habsburg,Germany,1218,Male,Politician,38,9.8,0.55 M,0.21 M,0.35 M,1.50 K,25.131
1995,Louis de Broglie,France,1892,Male,Physicist,60,10.8,2.24 M,0.83 M,1.41 M,11.02 K,25.13
1996,Mikhail Glinka,Russia,1804,Male,Composer,44,13.6,1.03 M,0.39 M,0.65 M,3.21 K,25.13
1997,Vitus,Italy,290,Male,Religious Figure,32,8.6,0.76 M,0.30 M,0.45 M,3.46 K,25.129
1998,Carl Sagan,United States,1934,Male,Astronomer,63,4.5,12.58 M,8.14 M,4.44 M,62.49 K,25.128
1999,Livy,Italy,-59,Male,Historian,59,7,4.57 M,2.41 M,2.16 M,172.04 K,25.128
2000,Wilhelm Dilthey,Germany,1833,Male,Philosopher,40,10.2,1.26 M,0.21 M,1.05 M,3.89 K,25.128
2001,Octavio Paz,Mexico,1914,Male,Writer,66,3.4,5.61 M,0.85 M,4.75 M,27.69 K,25.128
2002,Antiochus IV Epiphanes,Unknown,-215,Male,Politician,37,6.5,1.20 M,0.69 M,0.52 M,6.58 K,25.127
2003,Ptolemy VI Philometor,Unknown,-186,Male,Politician,35,12.7,0.27 M,0.09 M,0.18 M,0.94 K,25.127
2004,Pope Martin I,Italy,600,Male,Religious Figure,50,14.6,0.40 M,0.12 M,0.27 M,2.54 K,25.127
2005,"Ferdinand II, Holy Roman Emperor",Austria,1578,Male,Politician,46,11.5,0.58 M,0.03 M,0.55 M,2.31 K,25.126
2006,Ed Gein,United States,1906,Male,Extremist,27,4.9,16.40 M,10.09 M,6.31 M,67.69 K,25.124
2007,Hans-Georg Gadamer,Germany,1900,Male,Philosopher,42,12,1.62 M,0.41 M,1.21 M,5.08 K,25.124
2008,Mary Boleyn,United Kingdom,1500,Female,Companion,33,4.6,7.40 M,4.73 M,2.68 M,46.19 K,25.123
2009,Paul the Deacon,Italy,720,Male,Religious Figure,32,11,0.37 M,0.09 M,0.29 M,1.12 K,25.122
2010,Peter II of Russia,Russia,1715,Male,Politician,53,6.1,1.80 M,0.42 M,1.38 M,8.36 K,25.122
2011,Blanche of Castile,Spain,1188,Female,Companion,33,8.5,0.87 M,0.23 M,0.64 M,3.34 K,25.121
2012,François Couperin,France,1668,Male,Composer,39,9.8,0.94 M,0.31 M,0.64 M,2.67 K,25.121
2013,Mikhail Illarionovich Kutuzov,Russia,1745,Male,Military Personnel,43,17,0.93 M,0.23 M,0.70 M,4.57 K,25.119
2014,Pope Callixtus III,Spain,1378,Male,Religious Figure,53,12.5,1.04 M,0.30 M,0.75 M,9.33 K,25.118
2015,Ptolemy XII Auletes,Unknown,-117,Male,Politician,31,8.9,0.49 M,0.21 M,0.28 M,1.61 K,25.118
2016,Roger Martin du Gard,France,1881,Male,Writer,56,19,0.53 M,0.06 M,0.47 M,1.53 K,25.117
2017,Pope Innocent X,Italy,1574,Male,Religious Figure,61,11.9,1.09 M,0.41 M,0.68 M,7.48 K,25.117
2018,Pope Anastasius I,Italy,350,Male,Religious Figure,55,14.2,0.34 M,0.11 M,0.22 M,2.13 K,25.116
2019,Leo V the Armenian,Unknown,775,Male,Politician,38,11.5,0.32 M,0.11 M,0.21 M,0.88 K,25.115
2020,Johnny Depp,United States,1963,Male,Actor,80,8,83.02 M,36.36 M,46.65 M,412.04 K,25.115
2021,John Constable,United Kingdom,1776,Male,Artist,44,6.8,2.57 M,1.38 M,1.18 M,8.03 K,25.115
2022,Ludwig Boltzmann,Austria,1844,Male,Physicist,51,9.9,1.98 M,0.79 M,1.19 M,8.24 K,25.115
2023,Madame du Barry,France,1743,Female,Companion,31,6.6,2.15 M,0.91 M,1.24 M,5.35 K,25.114
2024,Akbar,Pakistan,1542,Male,Politician,108,3.8,6.69 M,5.20 M,1.49 M,59.05 K,25.111
2025,Pope Pius IV,Italy,1499,Male,Religious Figure,52,13.8,0.87 M,0.27 M,0.60 M,5.82 K,25.108
2026,Mary Shelley,United Kingdom,1797,Female,Writer,65,6.6,7.91 M,4.39 M,3.53 M,99.77 K,25.107
2027,Antonello da Messina,Italy,1430,Male,Painter,37,7.6,0.99 M,0.19 M,0.80 M,3.78 K,25.107
2028,Pope Gregory IV,Italy,827,Male,Religious Figure,51,17.1,0.35 M,0.10 M,0.25 M,2.24 K,25.107
2029,Pearl S. Buck,United States,1892,Female,Writer,64,8.7,2.31 M,1.19 M,1.12 M,8.00 K,25.106
2030,Ludwig Erhard,Germany,1897,Male,Businessperson,52,5.9,2.09 M,0.33 M,1.75 M,5.98 K,25.105
2031,Emperor Taish_,Japan,1879,Male,Public Worker,40,4.4,4.29 M,0.84 M,3.45 M,15.55 K,25.104
2032,Decimus Junius Brutus Albinus,Unknown,-85,Male,Politician,28,9.9,0.46 M,0.19 M,0.27 M,1.51 K,25.104
2033,Pope Adeodatus II,Italy,600,Male,Religious Figure,50,18.6,0.31 M,0.08 M,0.23 M,2.24 K,25.104
2034,W_adys_aw IV Vasa,Poland,1595,Male,Politician,38,6.4,1.37 M,0.19 M,1.18 M,5.33 K,25.103
2035,Pope Pontian,Unknown,200,Male,Religious Figure,55,15.5,0.57 M,0.16 M,0.42 M,7.91 K,25.103
2036,Giovanni Domenico Cassini,Italy,1625,Male,Astronomer,47,13.5,0.60 M,0.23 M,0.38 M,1.86 K,25.102
2037,Oswald Spengler,Germany,1880,Male,Philosopher,47,10.4,1.49 M,0.56 M,0.93 M,4.03 K,25.102
2038,James D. Watson,United States,1928,Male,Biologist,60,13.5,2.64 M,0.44 M,2.20 M,20.32 K,25.1
2039,Denis Papin,France,1647,Male,Inventor,36,10.2,0.85 M,0.15 M,0.70 M,2.70 K,25.099
2040,"Christina, Queen of Sweden",Sweden,1626,Female,Politician,41,10.3,1.27 M,0.00 M,1.27 M,8.72 K,25.098
2041,Viktor Frankl,Austria,1905,Male,Psychologist,40,7.3,4.12 M,1.61 M,2.51 M,15.41 K,25.097
2042,Victor Emmanuel II of Italy,Italy,1820,Male,Politician,50,9.9,2.48 M,0.83 M,1.65 M,15.86 K,25.097
2043,John of Nepomuk,Czech Republic,1345,Male,Religious Figure,32,12.1,0.97 M,0.17 M,0.80 M,5.79 K,25.096
2044,‘Abdu’l-Hamid II,Turkey,1842,Male,Politician,54,11.7,2.54 M,0.62 M,1.92 M,22.02 K,25.096
2045,Augustus II the Strong,Germany,1670,Male,Politician,37,6.8,1.52 M,0.25 M,1.27 M,5.74 K,25.096
2046,Guillaume de Machaut,France,1300,Male,Writer,37,9,1.01 M,0.40 M,0.61 M,4.11 K,25.095
2047,Steven Seagal,United States,1952,Male,Actor,54,7.3,24.09 M,11.70 M,12.39 M,110.66 K,25.095
2048,Peter Drucker,Austria,1909,Male,Writer,38,6.6,5.79 M,2.37 M,3.42 M,24.97 K,25.095
2049,Sekhemkhet,Unknown,-2650,Male,Politician,28,11.2,0.23 M,0.09 M,0.14 M,0.76 K,25.094
